,url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
0,https://hltv.org/matches/2370784/imperial-vs-pain-global-esports-tour-rio-2024,2370784,2024-04-20,,Imperial,1,9455,paiN,4773,2,Best of 3 (LAN),* Grand final,9219,1.18,1.13,8565,1.12,1.19,22564,1.12,1.06,20183,1.09,1.12,12822,1.01,0.91,18141,1.13,1.01,19694,1.10,1.22,20563,1.10,1.01,20085,1.02,0.99,22126,0.97,0.91,18,16
1,https://hltv.org/matches/2370783/pain-vs-mibr-global-esports-tour-rio-2024,2370783,2024-04-19,,paiN,2,4773,MIBR,9215,0,Best of 3 (LAN),* Consolidation final,18141,1.13,1.01,19694,1.10,1.22,20563,1.10,1.01,20085,1.02,0.99,22126,0.97,0.91,21037,1.22,1.19,11154,1.16,1.16,18835,1.14,1.16,19750,1.13,1.10,20987,1.13,1.07,16,30
2,https://hltv.org/matches/2370782/mibr-vs-og-global-esports-tour-rio-2024,2370782,2024-04-19,,MIBR,2,9215,OG,10503,1,Best of 3 (LAN),* Lower bracket final,21037,1.22,1.19,11154,1.16,1.16,18835,1.14,1.16,19750,1.13,1.10,20987,1.13,1.07,20447,1.16,1.14,20872,1.00,0.88,19044,1.00,0.91,12781,0.90,0.74,,,,30,34
3,https://hltv.org/matches/2370781/imperial-vs-pain-global-esports-tour-rio-2024,2370781,2024-04-19,,Imperial,2,9455,paiN,4773,1,Best of 3 (LAN),* Upper bracket final,9219,1.18,1.13,8565,1.12,1.19,22564,1.12,1.06,20183,1.09,1.12,12822,1.01,0.91,18141,1.13,1.01,19694,1.10,1.22,20563,1.10,1.01,20085,1.02,0.99,22126,0.97,0.91,18,16
4,https://hltv.org/matches/2370780/9z-vs-og-global-esports-tour-rio-2024,2370780,2024-04-19,,9z,0,9996,OG,10503,2,Best of 3 (LAN),* Lower bracket semi-final,14736,1.17,1.17,21239,1.17,1.22,12092,1.06,0.98,22613,1.05,1.03,20607,0.93,0.85,20447,1.16,1.14,20872,1.00,0.88,19044,1.00,0.91,12781,0.90,0.74,,,,43,34
5,https://hltv.org/matches/2370779/mibr-vs-furia-global-esports-tour-rio-2024,2370779,2024-04-19,,MIBR,2,9215,FURIA,8297,0,Best of 3 (LAN),* Lower bracket semi-final,21037,1.22,1.19,11154,1.16,1.16,18835,1.14,1.16,19750,1.13,1.10,20987,1.13,1.07,15631,1.15,1.16,12553,1.12,1.07,2023,1.07,1.11,10566,1.01,0.93,,,,30,14
6,https://hltv.org/matches/2370777/monte-vs-og-global-esports-tour-rio-2024,2370777,2024-04-19,,Monte,1,11811,OG,10503,2,Best of 3 (LAN),* Lower bracket round 1,16885,1.14,1.16,19733,1.14,1.10,21816,1.04,0.94,20282,1.01,0.92,21217,0.94,0.88,20447,1.16,1.15,19044,1.02,0.95,20872,1.00,0.87,12781,0.90,0.75,,,,27,34
7,https://hltv.org/matches/2370778/metizport-vs-furia-global-esports-tour-rio-2024,2370778,2024-04-18,,Metizport,1,11641,FURIA,8297,2,Best of 3 (LAN),* Lower bracket round 1,20119,1.19,1.19,20878,1.10,1.01,21163,1.08,0.99,16486,1.01,0.94,13669,1.01,0.97,15631,1.15,1.15,12553,1.13,1.07,2023,1.09,1.14,10566,1.03,0.96,,,,33,14
8,https://hltv.org/matches/2370776/pain-vs-mibr-global-esports-tour-rio-2024,2370776,2024-04-18,,paiN,13,4773,MIBR,9215,9,Best of 1 (LAN),* Upper bracket semi-final,18141,1.13,1.01,19694,1.11,1.23,20563,1.11,1.01,20085,1.03,1.00,22126,0.99,0.95,21037,1.21,1.19,11154,1.16,1.17,20987,1.14,1.10,18835,1.14,1.17,19750,1.11,1.08,16,30
9,https://hltv.org/matches/2370775/imperial-vs-9z-global-esports-tour-rio-2024,2370775,2024-04-18,,Imperial,13,9455,9z,9996,6,Best of 1 (LAN),* Upper bracket semi-final,9219,1.19,1.14,8565,1.12,1.20,22564,1.11,1.04,20183,1.10,1.14,12822,1.02,0.92,21239,1.18,1.24,14736,1.17,1.17,22613,1.05,1.04,12092,1.05,0.97,20607,0.93,0.84,18,43
