url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368212/arcred-vs-pompa-esl-challenger-atlanta-2023-europe-open-qualifier,2368212,2023-11-14,,ARCRED,0,10459.0,Pompa,8209.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,18447,1.13,1.12,19703,1.13,1.10,21363,1.10,1.06,21369,1.02,0.91,21361,0.94,0.88,20097,1.17,1.30,2476,1.06,0.95,20309,1.01,0.94,8324,0.97,0.92,16927,0.96,0.87,66,70
https://hltv.org/matches/2368214/forze-vs-space-esl-challenger-atlanta-2023-europe-open-qualifier,2368214,2023-11-14,,FORZE,2,8135.0,Space,12388.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,20709,1.16,1.10,21387,1.10,1.15,17011,1.09,1.06,12027,1.05,0.94,19808,1.01,0.97,21362,1.14,1.12,20956,1.12,1.04,20828,1.07,1.10,15983,1.00,0.89,17316,0.99,0.91,35,55
https://hltv.org/matches/2368211/pera-vs-aurora-esl-challenger-atlanta-2023-europe-open-qualifier,2368211,2023-11-14,,PERA,2,12524.0,Aurora,11861.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,13317,1.27,1.16,17293,1.20,1.29,21786,1.11,1.09,20882,1.10,0.98,19084,1.06,1.09,19236,1.14,1.09,20113,1.14,1.24,19882,1.07,1.04,13240,1.01,0.90,18670,0.99,0.96,106,28
https://hltv.org/matches/2368213/inglorious-vs-ftw-esl-challenger-atlanta-2023-europe-open-qualifier,2368213,2023-11-14,,INGLORIOUS,0,12529.0,FTW,7379.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,,,,23132,0.97,0.83,23133,0.97,1.00,18226,0.91,0.82,23351,0.85,0.73,16102,1.14,1.15,21014,1.03,1.03,11205,1.02,0.98,15885,1.02,0.88,21136,0.98,0.88,,100
https://hltv.org/matches/2368209/space-vs-upcoming-galimi-esl-challenger-atlanta-2023-europe-open-qualifier,2368209,2023-11-14,,Space,13,12388.0,upcoming galimi,12532.0,9,Best of 1 (Online),* Round of 16,21362,1.14,1.12,20956,1.12,1.04,20828,1.07,1.10,15983,1.00,0.89,17316,0.99,0.91,,,,20424,1.22,0.94,20061,1.00,0.93,23642,0.94,1.00,23643,0.84,0.73,55,
https://hltv.org/matches/2368206/fluffy-gangsters-vs-pompa-esl-challenger-atlanta-2023-europe-open-qualifier,2368206,2023-11-14,,FLuffy Gangsters,3,6668.0,Pompa,8209.0,13,Best of 1 (Online),* Round of 16,23638,0.83,0.71,23636,0.82,0.92,23635,0.76,0.62,23634,0.61,0.40,23637,0.50,0.50,20097,1.17,1.30,2476,1.06,0.95,20309,1.01,0.94,8324,0.97,0.92,16927,0.96,0.87,,70
https://hltv.org/matches/2368207/ftw-vs-partizan-esl-challenger-atlanta-2023-europe-open-qualifier,2368207,2023-11-14,,FTW,13,7379.0,PARTIZAN,12530.0,5,Best of 1 (Online),* Round of 16,16102,1.14,1.15,21014,1.03,1.03,11205,1.02,0.98,15885,1.02,0.88,21136,0.98,0.88,,,,23640,0.94,0.92,22981,0.88,0.58,20927,0.87,0.62,23641,0.75,0.69,100,
https://hltv.org/matches/2368204/aurora-vs-synck-esl-challenger-atlanta-2023-europe-open-qualifier,2368204,2023-11-14,,Aurora,13,11861.0,sYnck,12107.0,6,Best of 1 (Online),* Round of 16,19236,1.14,1.09,20113,1.14,1.24,19882,1.07,1.04,13240,1.01,0.90,18670,0.99,0.96,12269,1.17,1.16,7910,1.15,1.30,21124,0.99,0.92,20052,0.99,0.89,18802,0.98,0.86,28,126
https://hltv.org/matches/2368205/ecstatic-vs-arcred-esl-challenger-atlanta-2023-europe-open-qualifier,2368205,2023-11-14,,ECSTATIC,8,11419.0,ARCRED,10459.0,13,Best of 1 (Online),* Round of 16,20300,1.13,1.05,8891,1.09,1.04,21379,1.03,1.10,13749,1.01,0.96,13077,0.98,0.87,18447,1.13,1.12,19703,1.13,1.10,21363,1.10,1.06,21369,1.02,0.91,21361,0.94,0.88,45,66
https://hltv.org/matches/2368210/forze-vs-eneida-esl-challenger-atlanta-2023-europe-open-qualifier,2368210,2023-11-14,,FORZE,13,8135.0,ENEIDA,12531.0,9,Best of 1 (Online),* Round of 16,20709,1.16,1.10,21387,1.10,1.15,17011,1.09,1.06,12027,1.05,0.94,19808,1.01,0.97,,,,20781,1.09,0.84,19590,0.99,1.00,19614,0.88,0.80,22680,0.78,0.83,35,
https://hltv.org/matches/2368208/into-the-breach-vs-inglorious-esl-challenger-atlanta-2023-europe-open-qualifier,2368208,2023-11-14,,Into the Breach,11,11164.0,INGLORIOUS,12529.0,13,Best of 1 (Online),* Round of 16,5388,1.14,1.10,8374,1.13,1.09,19015,1.10,1.08,14176,1.04,0.95,7996,1.00,1.00,,,,23132,0.97,0.83,23133,0.97,1.00,18226,0.91,0.82,23351,0.85,0.73,88,
https://hltv.org/matches/2368203/pera-vs-sashi-esl-challenger-atlanta-2023-europe-open-qualifier,2368203,2023-11-14,,PERA,13,12524.0,Sashi,11712.0,2,Best of 1 (Online),* Round of 16,13317,1.27,1.16,17293,1.20,1.29,21786,1.11,1.09,20882,1.10,0.98,19084,1.06,1.09,16753,1.09,1.03,8095,1.05,0.98,19038,1.02,1.03,20494,0.91,0.83,21779,0.89,0.80,106,149
https://hltv.org/matches/2368185/m80-vs-might-esl-challenger-atlanta-2023-north-america-open-qualifier,2368185,2023-11-14,,M80,2,12376.0,MIGHT,12483.0,0,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,15370,1.17,1.34,16599,1.17,1.08,11617,1.15,1.14,17378,1.07,1.08,15349,0.99,0.88,19846,1.19,1.21,9069,1.00,0.86,12102,0.99,0.91,16893,0.83,0.70,20233,0.77,0.70,55,205
https://hltv.org/matches/2368186/reason-vs-wildcard-esl-challenger-atlanta-2023-north-america-open-qualifier,2368186,2023-11-14,,Reason,0,5208.0,Wildcard,12257.0,2,Best of 3 (Online),* Semi-final. Winner advances to the Closed Qualifier.,20204,1.05,1.07,15052,0.90,0.80,19707,0.90,0.82,19895,0.87,0.73,20390,0.79,0.67,21665,1.32,1.19,14619,1.30,1.36,8711,1.18,1.36,19128,1.10,1.11,8507,1.04,0.81,170,78
https://hltv.org/matches/2368164/ex-wildcard-vs-might-esl-challenger-atlanta-2023-north-america-open-qualifier,2368164,2023-11-14,,ex-Wildcard,9,12523.0,MIGHT,12483.0,13,Best of 1 (Online),* Quarter-final,20564,1.46,1.29,14799,1.11,0.72,15176,0.60,0.53,18706,0.51,0.32,,,,19846,1.19,1.21,9069,1.00,0.86,12102,0.99,0.91,16893,0.83,0.70,20233,0.77,0.70,58,205
https://hltv.org/matches/2368166/wildcard-vs-unjustified-esl-challenger-atlanta-2023-north-america-open-qualifier,2368166,2023-11-14,,Wildcard,13,12257.0,Unjustified,11631.0,6,Best of 1 (Online),* Quarter-final,21665,1.32,1.19,14619,1.30,1.36,8711,1.18,1.36,19128,1.10,1.11,8507,1.04,0.81,22921,1.08,0.99,19939,1.05,1.06,17622,1.03,0.97,21669,0.99,0.94,20578,0.98,0.88,78,63
https://hltv.org/matches/2368165/m80-vs-5fyctimz-esl-challenger-atlanta-2023-north-america-open-qualifier,2368165,2023-11-14,,M80,13,12376.0,5Fyctimz,11926.0,0,Best of 1 (Online),* Quarter-final,15370,1.17,1.34,16599,1.17,1.08,11617,1.15,1.14,17378,1.07,1.08,15349,0.99,0.88,,,,22247,0.90,0.62,22248,0.51,0.46,23632,0.34,0.38,23630,0.30,0.31,55,
https://hltv.org/matches/2368167/badass-vs-reason-esl-challenger-atlanta-2023-north-america-open-qualifier,2368167,2023-11-14,,Badass,0,12409.0,Reason,5208.0,1,Best of 1 (Online),* Quarter-final,19711,1.09,1.04,19710,1.09,0.97,21058,1.04,0.98,19709,1.02,0.96,19177,0.96,0.90,20204,1.05,1.07,15052,0.90,0.80,19707,0.90,0.82,19895,0.87,0.73,20390,0.79,0.67,110,170
https://hltv.org/matches/2368076/gun5-vs-vpprodigy-hardplay-cup-8,2368076,2023-11-11,,GUN5,2,12471.0,VP.Prodigy,10864.0,0,Best of 3 (Online),* Grand final,17305,1.19,1.13,20948,1.15,1.09,22471,1.14,1.06,16415,1.14,1.08,23468,1.08,1.14,21392,1.15,1.13,21447,1.14,1.04,23628,1.12,1.06,22327,0.85,0.73,,,,145,
https://hltv.org/matches/2368075/entropiq-vs-aurora-young-blud-hardplay-cup-8,2368075,2023-11-11,,Entropiq,2,10831.0,Aurora Young Blud,12366.0,1,Best of 3 (Online),* 3rd place decider match,19069,1.11,1.16,13026,1.08,0.99,18697,1.08,1.04,20110,1.07,1.07,5796,1.01,0.92,23360,1.16,1.21,22803,1.12,1.06,23302,1.00,0.96,23361,0.99,0.96,23359,0.89,0.80,77,86
