url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2365253/msklaners-vs-premdesant-winstrike-masters-2023-summer-final,2365253,2023-07-01,,mskLANERS,0,12348.0,premdesant,12329.0,2,Best of 3 (LAN),* Grand final,,,,23330,1.15,1.02,23329,1.05,1.08,23332,0.97,0.97,23328,0.93,0.92,,,,19920,1.40,1.31,20113,1.27,1.50,20172,1.12,1.35,19575,1.09,1.01,,
https://hltv.org/matches/2365252/7sea-vs-marcos-the-esports-club-arena-connect-pune-2023,2365252,2023-07-01,,7Sea,1,12346.0,Marcos,12347.0,2,Best of 3 (LAN),* Grand final,23324,1.20,1.19,23326,1.01,1.07,23327,0.90,0.75,23323,0.89,0.80,23325,0.79,0.70,21602,1.42,1.52,20013,1.12,1.19,23322,1.09,1.09,16079,1.03,0.87,23321,0.92,0.90,,
https://hltv.org/matches/2365251/traffic-tashkent-vs-cube-1xbet-club-tournament-2023-finals,2365251,2023-07-01,,TRAFFIC Tashkent,1,11964.0,CUBE,12343.0,2,Best of 3 (LAN),* Grand final,22638,1.16,1.12,18989,1.07,1.06,23084,1.03,1.04,22636,1.02,0.90,22635,1.01,1.06,23317,1.28,1.29,23320,1.13,1.24,23318,1.11,0.98,23319,1.02,1.01,23316,0.94,0.88,127,
https://hltv.org/matches/2365250/escape-arena-vs-cube-1xbet-club-tournament-2023-finals,2365250,2023-07-01,,ESCAPE ARENA,0,12337.0,CUBE,12343.0,2,Best of 3 (LAN),* Consolidation final,22692,1.23,1.22,22221,1.14,1.11,22694,1.14,1.12,22693,1.10,1.07,15981,1.07,1.10,23317,1.28,1.29,23320,1.13,1.24,23318,1.11,0.98,23319,1.02,1.01,23316,0.94,0.88,,
https://hltv.org/matches/2365249/traffic-tashkent-vs-cube-1xbet-club-tournament-2023-finals,2365249,2023-07-01,,TRAFFIC Tashkent,2,11964.0,CUBE,12343.0,0,Best of 3 (LAN),* Upper bracket final,22638,1.16,1.12,18989,1.07,1.06,23084,1.03,1.04,22636,1.02,0.90,22635,1.01,1.06,23317,1.28,1.29,23320,1.13,1.24,23318,1.11,0.98,23319,1.02,1.01,23316,0.94,0.88,127,
https://hltv.org/matches/2365248/escape-arena-vs-temp-1xbet-club-tournament-2023-finals,2365248,2023-06-30,,ESCAPE ARENA,2,12337.0,TEMP,12332.0,0,Best of 3 (LAN),* Lower bracket final,22692,1.43,1.54,22221,1.37,1.40,22694,1.29,1.38,15981,1.28,1.44,22693,1.27,1.33,17793,1.22,1.18,23304,1.05,1.03,14359,1.00,0.96,18102,0.85,0.81,21693,0.80,0.69,,
https://hltv.org/matches/2365223/500-vs-katuna-lorgar-cup-2023,2365223,2023-07-02,,500,2,12000.0,Katuna,12068.0,1,Best of 3 (Online),* Grand final,15369,1.20,1.26,13466,1.11,1.14,8917,0.98,0.91,14380,0.95,0.85,,,,21345,1.06,1.02,21657,0.98,0.91,20114,0.92,0.89,,,,20097,1.12,1.27,49,
https://hltv.org/matches/2365222/eclot-vs-ikla-ua-lorgar-cup-2023,2365222,2023-07-01,,ECLOT,2,7441.0,IKLA UA,12328.0,0,Best of 3 (Online),* 3rd place decider,11815,1.19,1.27,19594,1.15,1.13,19815,1.13,1.06,15818,0.98,0.94,13569,0.97,0.93,22842,1.15,1.09,19614,1.08,1.08,19590,0.87,0.78,21651,0.80,0.75,23308,0.78,0.69,66,87
https://hltv.org/matches/2365221/katuna-vs-ikla-ua-lorgar-cup-2023,2365221,2023-06-30,,Katuna,2,12068.0,IKLA UA,12328.0,0,Best of 3 (Online),* Semi-final,21345,1.09,1.03,21657,0.98,0.93,20114,0.92,0.89,,,,20097,1.35,1.64,22842,1.14,1.09,19614,1.05,1.03,19590,0.91,0.87,21651,0.83,0.78,23308,0.76,0.69,,87
https://hltv.org/matches/2365220/500-vs-eclot-lorgar-cup-2023,2365220,2023-06-30,,500,2,12000.0,ECLOT,7441.0,1,Best of 3 (Online),* Semi-final,15369,1.20,1.26,13466,1.09,1.12,8917,0.97,0.91,14380,0.95,0.85,,,,11815,1.19,1.27,19594,1.14,1.13,19815,1.12,1.06,15818,0.98,0.94,13569,0.97,0.93,49,66
