url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366746/metizport-vs-zero-tenacity-cct-north-europe-series-8-closed-qualifier,2366746,2023-09-14,,Metizport,1,11641,Zero Tenacity,11523,2,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 8.,20119,1.21,1.25,20878,1.07,1.00,10784,1.05,0.94,14217,0.97,0.95,13669,0.89,0.86,21783,1.12,1.17,8311,1.04,0.97,21784,1.03,0.95,21302,0.99,0.96,5351,0.98,0.97,,78
https://hltv.org/matches/2366744/thunderflash-vs-aurora-young-blud-cct-north-europe-series-8-closed-qualifier,2366744,2023-09-14,,ThunderFlash,0,11628,Aurora Young Blud,12366,2,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 8.,22702,1.06,1.01,20958,1.01,0.96,20960,1.01,0.93,20957,0.87,0.73,,,,23360,1.13,1.17,22803,1.05,0.99,23361,0.96,0.90,23302,0.94,0.89,23359,0.88,0.78,61,100
https://hltv.org/matches/2366743/the-prodigies-se-vs-pge-turow-cct-north-europe-series-8-closed-qualifier,2366743,2023-09-14,,The Prodigies SE,0,12286,PGE Turow,10905,2,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 8.,22759,1.34,1.31,20877,1.25,1.48,22762,0.98,0.85,22760,0.95,0.83,17314,0.94,0.91,11276,1.15,1.20,20637,1.06,1.01,11287,0.99,0.88,22011,0.99,0.95,20246,0.93,0.83,,102
https://hltv.org/matches/2366745/wu-tang-vs-sprout-cct-north-europe-series-8-closed-qualifier,2366745,2023-09-14,,Wu-Tang,0,12459,Sprout,8637,2,Best of 3 (Online),* Play-in. Winner qualifies for CCT North Europe Series 8.,9261,1.06,1.03,21387,1.03,1.06,,,,20879,1.17,1.23,16718,1.09,1.09,20127,1.37,1.60,20090,1.14,1.08,19064,1.14,1.08,20301,1.06,1.00,2898,0.96,0.90,,75
https://hltv.org/matches/2366630/sprout-vs-ence-academy-cct-north-europe-series-8-closed-qualifier,2366630,2023-09-13,,Sprout,2,8637,ENCE Academy,11790,0,Best of 3 (Online),* Group D decider match,20127,1.37,1.60,19064,1.13,1.08,20090,1.12,1.06,20301,1.06,1.00,2898,0.95,0.89,21815,1.15,1.26,21233,1.04,0.98,18848,1.01,0.94,20734,1.01,0.97,18812,0.86,0.76,75,90
https://hltv.org/matches/2366629/masonic-vs-aurora-young-blud-cct-north-europe-series-8-closed-qualifier,2366629,2023-09-13,,MASONIC,0,10867,Aurora Young Blud,12366,2,Best of 3 (Online),* Group C decider match,10961,1.02,0.95,19038,0.99,0.98,11258,0.86,0.72,20061,0.83,0.76,,,,23360,1.13,1.17,22803,1.03,0.96,23361,0.97,0.90,23302,0.95,0.91,23359,0.86,0.77,150,100
https://hltv.org/matches/2366628/exzentriq-united-vs-ence-academy-cct-north-europe-series-8-closed-qualifier,2366628,2023-09-13,,Exzentriq United,1,12173,ENCE Academy,11790,2,Best of 3 (Online),* Group D elimination match,11013,1.02,1.10,23039,0.98,0.88,7965,0.95,0.79,15540,0.86,0.86,,,,21815,1.15,1.26,21233,1.04,0.98,18848,1.01,0.94,20734,1.01,0.97,18812,0.86,0.76,,90
https://hltv.org/matches/2366627/havu-vs-aurora-young-blud-cct-north-europe-series-8-closed-qualifier,2366627,2023-09-13,,HAVU,1,7865,Aurora Young Blud,12366,2,Best of 3 (Online),* Group C elimination match,9271,1.12,1.02,20625,1.10,1.09,11283,1.08,1.15,20593,0.99,0.91,9818,0.92,0.88,23360,1.13,1.17,22803,1.03,0.96,23361,0.97,0.90,23302,0.95,0.91,23359,0.86,0.77,76,100
https://hltv.org/matches/2366626/sprout-vs-metizport-cct-north-europe-series-8-closed-qualifier,2366626,2023-09-12,,Sprout,0,8637,Metizport,11641,2,Best of 3 (Online),* Group D winners' match,20127,1.37,1.58,19064,1.13,1.08,20090,1.11,1.04,20301,1.05,0.97,2898,0.94,0.87,20119,1.29,1.36,10784,1.10,1.04,20878,1.10,1.05,14217,0.96,1.01,13669,0.83,0.76,75,
https://hltv.org/matches/2366625/the-prodigies-se-vs-masonic-cct-north-europe-series-8-closed-qualifier,2366625,2023-09-12,,The Prodigies SE,2,12286,MASONIC,10867,0,Best of 3 (Online),* Group C winners' match,22759,1.43,1.41,20877,1.25,1.48,22762,1.03,0.90,22760,1.01,0.91,17314,0.99,1.03,10961,1.01,0.92,19038,1.00,0.99,11258,0.86,0.72,20061,0.83,0.75,,,,,150
