url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368544/verygold-vs-gucci-academy-la-coupe-4-paris-2023,2368544,2023-12-02,,VERYGOLD,1,12551,Gucci Academy,12487,2,Best of 3 (LAN),* Grand final,,,,284,1.35,1.32,7169,1.16,1.13,1225,1.09,1.10,7170,0.86,0.78,21211,1.28,1.32,15573,1.13,1.02,20003,1.13,1.06,20677,1.10,1.02,20782,1.08,1.01,,68
https://hltv.org/matches/2368543/sympa-la-force-vs-gucci-academy-la-coupe-4-paris-2023,2368543,2023-12-02,,Sympa la force,14,12552,Gucci Academy,12487,16,Best of 1 (LAN),* Consolidation final,,,,21972,1.15,1.04,21969,1.12,0.97,20482,1.08,1.16,23670,0.90,0.73,21211,1.28,1.32,15573,1.13,1.02,20003,1.13,1.06,20677,1.10,1.02,20782,1.08,1.01,,68
https://hltv.org/matches/2368542/gucci-academy-vs-rgw-la-coupe-4-paris-2023,2368542,2023-12-02,,Gucci Academy,16,12487,RGW,12555,14,Best of 1 (LAN),* Lower bracket final,21211,1.28,1.32,15573,1.13,1.02,20003,1.13,1.06,20677,1.10,1.02,20782,1.08,1.01,,,,19345,1.18,1.11,20904,1.12,1.13,13612,1.01,0.76,23676,0.85,0.71,68,
https://hltv.org/matches/2368541/verygold-vs-sympa-la-force-la-coupe-4-paris-2023,2368541,2023-12-01,,VERYGOLD,2,12551,Sympa la force,12552,1,Best of 3 (LAN),* Upper bracket final,,,,284,1.46,1.58,7169,1.30,1.33,1225,1.04,0.98,7170,0.92,0.89,,,,21969,1.19,0.94,21972,1.07,0.94,20482,1.03,1.07,21968,1.03,1.00,,
https://hltv.org/matches/2368486/traffic-tashkent-vs-stealth-1xbet-club-tournament-3-finals,2368486,2023-12-02,,TRAFFIC Tashkent,2,11964,Stealth,12540,0,Best of 3 (LAN),* Grand final,22635,1.19,1.17,22638,1.18,1.12,18989,1.10,0.99,23544,0.98,0.87,23084,0.98,0.95,23665,1.18,1.04,18991,1.02,1.04,16384,1.00,0.93,23667,1.00,0.89,23666,0.91,0.87,110,105
https://hltv.org/matches/2368485/stealth-vs-cube-1xbet-club-tournament-3-finals,2368485,2023-12-02,,Stealth,2,12540,CUBE,12343,1,Best of 3 (LAN),* Consolidation final,23665,1.18,1.04,18991,1.02,1.04,16384,1.00,0.93,23667,1.00,0.89,23666,0.91,0.87,23600,1.22,1.24,23319,1.18,1.07,23320,1.18,1.19,23318,1.18,1.02,23316,0.95,0.83,105,
https://hltv.org/matches/2368484/temp-vs-cube-1xbet-club-tournament-3-finals,2368484,2023-12-01,,TEMP,1,12332,CUBE,12343,2,Best of 3 (LAN),* Lower bracket final,14359,1.17,1.09,23304,0.92,0.87,17793,0.91,0.79,,,,22536,1.05,0.90,23318,1.28,1.17,23600,1.23,1.21,23319,1.18,1.07,23320,1.16,1.18,23316,1.01,0.89,,
https://hltv.org/matches/2368483/stealth-vs-traffic-tashkent-1xbet-club-tournament-3-finals,2368483,2023-12-01,,Stealth,0,12540,TRAFFIC Tashkent,11964,2,Best of 3 (LAN),* Upper bracket final,23665,1.23,1.11,16384,1.13,1.11,23667,1.06,0.95,18991,0.94,0.90,23666,0.88,0.81,22638,1.13,1.04,22635,1.12,1.07,18989,1.10,1.00,23544,0.98,0.85,23084,0.96,0.94,105,110
https://hltv.org/matches/2368482/traffic-tashkent-vs-cube-1xbet-club-tournament-3-finals,2368482,2023-12-01,,TRAFFIC Tashkent,2,11964,CUBE,12343,1,Best of 3 (LAN),* Upper bracket semi-final,22638,1.13,1.04,22635,1.12,1.07,18989,1.10,1.00,23544,0.98,0.85,23084,0.96,0.94,23318,1.28,1.17,23600,1.23,1.21,23319,1.18,1.07,23320,1.16,1.18,23316,1.01,0.89,110,
https://hltv.org/matches/2368481/temp-vs-stealth-1xbet-club-tournament-3-finals,2368481,2023-12-01,,TEMP,0,12332,Stealth,12540,2,Best of 3 (LAN),* Upper bracket semi-final,14359,1.17,1.09,23304,0.92,0.87,17793,0.91,0.79,,,,22536,1.05,0.90,23665,1.23,1.11,16384,1.13,1.11,23667,1.06,0.95,18991,0.94,0.90,23666,0.88,0.81,,105
