url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2367357/arcred-vs-fathers-and-sons-buster-cs2-league-2023,2367357,2023-10-14,,ARCRED,0,10459,FatherS And Sons,12494,2,Best of 3 (Online),* Grand final,19703,1.15,1.14,21363,1.10,1.06,18447,1.09,1.06,21369,1.00,0.88,21361,0.93,0.88,,,,21167,1.55,1.58,21348,1.49,2.00,18317,1.26,1.40,19673,1.23,1.20,63,
https://hltv.org/matches/2367356/gun5-vs-fathers-and-sons-buster-cs2-league-2023,2367356,2023-10-13,,GUN5,0,12471,FatherS And Sons,12494,2,Best of 3 (Online),* Semi-final,17305,1.16,1.06,23468,1.08,1.14,20948,1.07,0.99,22471,1.05,0.95,16415,1.03,0.98,,,,21348,1.49,2.00,18317,1.28,1.52,19673,1.28,1.29,21167,1.27,1.25,99,
https://hltv.org/matches/2367355/insilio-vs-arcred-buster-cs2-league-2023,2367355,2023-10-13,,Insilio,1,12124,ARCRED,10459,2,Best of 3 (Online),* Semi-final,21630,1.15,1.13,16946,1.11,1.06,20201,1.09,1.11,20387,1.01,0.94,19270,0.99,0.95,19703,1.14,1.13,21363,1.10,1.06,18447,1.09,1.06,21369,0.99,0.88,21361,0.93,0.88,103,63
https://hltv.org/matches/2367336/sinners-vs-eclot-tipsport-prague-cup-fall-2023-finals,2367336,2023-10-14,,SINNERS,0,10577,ECLOT,7441,2,Best of 3 (LAN),* Grand final,798,1.08,1.12,12810,1.07,1.04,20345,1.07,1.04,8488,1.03,0.98,11199,0.93,0.87,15821,1.19,1.23,11815,1.17,1.22,19594,1.10,1.01,15818,0.96,0.89,13569,0.96,0.93,57,49
https://hltv.org/matches/2367335/sampi-vs-eclot-tipsport-prague-cup-fall-2023-finals,2367335,2023-10-14,,Sampi,0,10695,ECLOT,7441,2,Best of 3 (LAN),* Consolidation final,21062,1.25,1.17,20839,1.05,1.07,21299,0.97,0.92,14388,0.95,0.88,22123,0.92,0.85,15821,1.19,1.23,11815,1.17,1.22,19594,1.10,1.01,15818,0.96,0.89,13569,0.96,0.93,80,49
https://hltv.org/matches/2367334/eclot-vs-sinners-tipsport-prague-cup-fall-2023-finals,2367334,2023-10-13,,ECLOT,1,7441,SINNERS,10577,2,Best of 3 (LAN),* Upper bracket final,11815,1.16,1.21,15821,1.15,1.18,19594,1.10,1.01,15818,0.95,0.89,13569,0.95,0.92,798,1.09,1.13,12810,1.08,1.05,20345,1.07,1.04,8488,1.03,0.98,11199,0.93,0.87,49,57
https://hltv.org/matches/2367333/sampi-vs-entropiq-prague-tipsport-prague-cup-fall-2023-finals,2367333,2023-10-13,,Sampi,2,10695,Entropiq Prague,11147,0,Best of 3 (LAN),* Lower bracket final,21062,1.24,1.17,20839,1.06,1.07,21299,0.97,0.92,14388,0.95,0.88,22123,0.92,0.85,,,,18798,0.83,0.72,20110,0.81,0.78,23573,0.78,0.61,14389,0.73,0.54,80,
https://hltv.org/matches/2367332/entropiq-prague-vs-sinners-tipsport-prague-cup-fall-2023-finals,2367332,2023-10-12,,Entropiq Prague,0,11147,SINNERS,10577,2,Best of 3 (LAN),* Upper bracket semi-final,,,,23573,0.97,0.80,20110,0.92,0.92,18798,0.76,0.63,14389,0.68,0.43,12810,1.09,1.06,798,1.09,1.13,20345,1.08,1.04,8488,1.03,0.98,11199,0.94,0.88,,57
https://hltv.org/matches/2367331/sampi-vs-eclot-tipsport-prague-cup-fall-2023-finals,2367331,2023-10-12,,Sampi,1,10695,ECLOT,7441,2,Best of 3 (LAN),* Upper bracket semi-final,21062,1.24,1.16,20839,1.05,1.06,21299,0.97,0.92,14388,0.95,0.88,22123,0.91,0.84,15821,1.16,1.26,11815,1.16,1.20,19594,1.09,0.99,13569,0.95,0.92,15818,0.95,0.89,80,49
https://hltv.org/matches/2367324/bestia-vs-selva-cct-south-america-series-12,2367324,2023-10-15,,BESTIA,0,12144,SELVA,12447,2,Best of 3 (Online),* Grand final,20394,1.16,1.10,22570,1.13,1.13,2161,1.03,1.04,17039,1.02,0.96,14737,1.00,0.93,,,,21288,1.18,1.11,18743,1.12,1.18,17585,1.06,1.12,16817,1.03,0.97,75,104
https://hltv.org/matches/2367322/selva-vs-pain-cct-south-america-series-12,2367322,2023-10-14,,SELVA,2,12447,paiN,4773,1,Best of 3 (Online),* Semi-final,21288,1.21,1.14,18743,1.11,1.17,17585,1.05,1.10,16817,1.05,0.99,9483,0.97,0.88,18676,1.14,1.23,20563,1.14,1.12,20185,1.11,1.21,18141,1.10,1.00,20085,1.09,1.09,104,68
https://hltv.org/matches/2367323/bestia-vs-w7m-cct-south-america-series-12,2367323,2023-10-14,,BESTIA,2,12144,W7M,8574,0,Best of 3 (Online),* Semi-final,20394,1.16,1.11,22570,1.14,1.15,2161,1.03,1.03,17039,1.03,0.97,14737,1.00,0.93,22965,1.15,1.23,21100,0.99,0.98,22779,0.99,0.93,22082,0.98,0.88,22964,0.96,0.90,75,134
https://hltv.org/matches/2367321/furia-academy-vs-w7m-cct-south-america-series-12,2367321,2023-10-14,,FURIA Academy,0,8885,W7M,8574,1,Best of 3 (Online),* Quarter-final,20385,1.22,1.27,20577,1.19,1.21,22084,1.15,1.29,20157,1.05,0.99,,,,22965,1.15,1.23,21100,0.99,0.98,22779,0.99,0.93,22082,0.98,0.88,22964,0.96,0.90,126,134
https://hltv.org/matches/2367320/oddik-vs-bestia-cct-south-america-series-12,2367320,2023-10-14,,ODDIK,1,11768,BESTIA,12144,2,Best of 3 (Online),* Quarter-final,16835,1.15,1.14,14390,1.09,1.13,14394,1.05,0.98,17181,1.02,0.93,20897,0.99,0.94,20394,1.16,1.11,22570,1.14,1.14,2161,1.02,1.01,17039,1.01,0.94,14737,1.00,0.93,129,75
https://hltv.org/matches/2367319/selva-vs-solid-cct-south-america-series-12,2367319,2023-10-13,,SELVA,2,12447,Solid,12233,0,Best of 3 (Online),* Quarter-final,21288,1.22,1.13,18743,1.14,1.24,17585,1.08,1.12,16817,1.01,0.97,9483,0.94,0.83,20522,1.12,1.10,22362,1.08,1.02,20519,1.04,1.06,17325,1.04,0.98,21762,0.97,0.93,104,130
https://hltv.org/matches/2367318/pain-vs-uno-mille-cct-south-america-series-12,2367318,2023-10-13,,paiN,2,4773,UNO MILLE,11555,1,Best of 3 (Online),* Quarter-final,18676,1.16,1.26,20563,1.15,1.13,20185,1.11,1.22,18141,1.11,1.01,20085,1.09,1.10,16814,1.18,1.11,16769,1.06,1.11,11922,1.05,1.02,2544,1.05,1.13,18875,1.04,0.97,68,119
