url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2366029/steel-helmet-vs-atox-iem-sydney-2023-asia-open-qualifier-2,2366029,2023-08-11,,Steel Helmet,0,11273,ATOX,12312,2,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,8605,1.12,1.16,11574,1.09,1.04,12958,1.01,0.94,14561,1.01,0.92,5187,0.90,0.89,19536,1.24,1.20,9521,1.18,1.12,19537,1.13,1.15,22333,1.00,0.94,10870,0.97,0.88,90,75
https://hltv.org/matches/2366021/atox-vs-tsetsegchid-iem-sydney-2023-asia-open-qualifier-2,2366021,2023-08-11,,ATOX,16,12312,tsetsegchid,12406,11,Best of 1 (Online),* Semi-final,19536,1.24,1.20,9521,1.18,1.12,19537,1.13,1.15,22333,1.00,0.94,10870,0.97,0.88,19957,1.10,1.11,,,,15861,1.05,1.00,20903,0.93,0.90,15072,0.87,0.82,75,
https://hltv.org/matches/2366022/clutch-vs-steel-helmet-iem-sydney-2023-asia-open-qualifier-2,2366022,2023-08-11,,Clutch,8,11656,Steel Helmet,11273,16,Best of 1 (Online),* Semi-final,15060,0.94,0.87,18150,0.87,0.86,13950,0.87,0.80,,,,21827,0.94,1.07,8605,1.12,1.16,11574,1.09,1.04,12958,1.01,0.94,14561,1.01,0.92,5187,0.90,0.89,210,90
https://hltv.org/matches/2365990/steel-helmet-vs-tyloo-iem-sydney-2023-asia-open-qualifier-2,2365990,2023-08-11,,Steel Helmet,16,11273,TYLOO,4863,13,Best of 1 (Online),* Quarter-final,8605,1.12,1.16,11574,1.09,1.04,12958,1.01,0.94,14561,1.01,0.92,5187,0.90,0.89,15683,1.21,1.19,18638,1.18,1.15,21297,1.08,1.13,10774,1.06,1.15,2476,1.01,0.88,90,
https://hltv.org/matches/2365993/tsetsegchid-vs-eruption-iem-sydney-2023-asia-open-qualifier-2,2365993,2023-08-11,,tsetsegchid,16,12406,Eruption,12097,14,Best of 1 (Online),* Quarter-final,19957,1.10,1.11,,,,15861,1.05,1.00,20903,0.93,0.90,15072,0.87,0.82,19538,1.01,1.17,19229,0.94,0.81,21396,0.72,0.60,,,,21428,1.03,0.95,,
https://hltv.org/matches/2365991/mansion-ag-vs-clutch-iem-sydney-2023-asia-open-qualifier-2,2365991,2023-08-11,,Mansion AG,11,12405,Clutch,11656,16,Best of 1 (Online),* Quarter-final,,,,21996,1.03,1.00,8951,0.91,0.78,23363,0.83,0.89,22161,0.75,0.58,15060,0.94,0.87,18150,0.87,0.86,13950,0.87,0.80,,,,21827,0.94,1.07,,210
https://hltv.org/matches/2365992/atox-vs-cr-iem-sydney-2023-asia-open-qualifier-2,2365992,2023-08-11,,ATOX,1,12312,CR,11871,0,Best of 1 (Online),* Quarter-final,19536,1.24,1.20,9521,1.18,1.12,19537,1.13,1.15,22333,1.00,0.94,10870,0.97,0.88,22988,1.03,1.00,22159,1.00,0.88,16558,0.84,0.78,,,,21323,1.04,1.04,75,156
https://hltv.org/matches/2366032/forsaken-vs-evil-geniuses-iem-sydney-2023-north-america-open-qualifier-2,2366032,2023-08-12,,Forsaken,2,12375,Evil Geniuses,10399,1,Best of 3 (Online),* Grand final. Winner advances to the Closed Qualifier.,14619,1.18,1.24,17353,1.08,0.94,21665,1.07,1.11,17930,1.05,1.15,8507,0.98,0.92,14494,1.17,1.31,8735,1.07,0.98,18838,1.04,0.99,20333,0.94,0.88,17929,0.93,0.85,100,35
https://hltv.org/matches/2366030/evil-geniuses-vs-hound-iem-sydney-2023-north-america-open-qualifier-2,2366030,2023-08-12,,Evil Geniuses,16,10399,Hound,12384,12,Best of 1 (Online),* Semi-final,14494,1.17,1.31,8735,1.07,0.98,18838,1.04,0.99,20333,0.94,0.88,17929,0.93,0.85,20788,1.08,0.97,20787,1.04,1.17,20786,0.96,0.86,22169,0.87,0.82,21400,0.76,0.66,35,170
https://hltv.org/matches/2366031/bad-news-bears-vs-forsaken-iem-sydney-2023-north-america-open-qualifier-2,2366031,2023-08-12,,Bad News Bears,12,9799,Forsaken,12375,16,Best of 1 (Online),* Semi-final,12113,1.02,0.93,7253,0.84,0.77,,,,8711,1.10,1.15,16318,1.00,0.91,14619,1.18,1.24,17353,1.08,0.94,21665,1.07,1.11,17930,1.05,1.15,8507,0.98,0.92,,100
https://hltv.org/matches/2366018/evil-geniuses-vs-claymakers-iem-sydney-2023-north-america-open-qualifier-2,2366018,2023-08-12,,Evil Geniuses,16,10399,ClayMakers,12242,13,Best of 1 (Online),* Quarter-final,14494,1.17,1.31,8735,1.07,0.98,18838,1.04,0.99,20333,0.94,0.88,17929,0.93,0.85,23398,1.16,1.16,23160,1.01,0.95,23163,1.01,0.92,23161,0.98,0.92,23159,0.93,0.91,35,212
