url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369660/sashi-academy-vs-srk-united21-league-2nd-division-season-10,2369660,2024-02-01,,Sashi Academy,0,12352.0,SRK,12696,2,Best of 3 (Online),* Grand final,23340,1.03,1.14,23936,0.98,0.78,22949,0.88,0.74,22940,0.86,0.85,23937,0.80,0.68,20908,1.32,1.42,16410,1.27,1.42,21371,1.21,1.23,20128,1.11,0.96,18219,1.06,0.97,,
https://hltv.org/matches/2369562/gr-vs-rare-atom-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369562,2024-02-01,,GR,0,12088.0,Rare Atom,11514,2,Best of 3 (Online),* Grand final. Winner qualifies for BLAST Premier Spring Showdown 2024.,22441,1.16,1.12,22408,1.06,0.93,22409,1.06,1.01,23572,1.00,0.87,22447,1.00,0.90,16726,1.44,1.49,8605,1.10,1.09,16495,1.07,0.96,7028,1.02,0.97,12490,0.99,0.93,146,120
https://hltv.org/matches/2369561/rare-atom-vs-tyloo-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369561,2024-02-01,,Rare Atom,2,11514.0,TYLOO,4863,0,Best of 3 (Online),* Semi-final,16726,1.44,1.49,8605,1.10,1.09,16495,1.07,0.96,7028,1.02,0.97,12490,0.99,0.93,8950,1.17,1.27,19645,1.16,1.15,20895,1.16,1.09,8604,1.13,1.03,8600,0.85,0.73,120,40
https://hltv.org/matches/2369560/atox-vs-gr-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369560,2024-02-01,,ATOX,1,12312.0,GR,12088,2,Best of 3 (Online),* Semi-final,22415,1.09,1.10,10870,1.09,1.03,9521,1.08,1.00,23457,1.05,0.99,22333,1.04,0.97,22441,1.16,1.12,22408,1.06,0.93,22409,1.06,1.01,23572,1.00,0.87,22447,1.00,0.90,113,146
https://hltv.org/matches/2369559/newhappy-vs-gr-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369559,2024-01-31,,Newhappy,7,10839.0,GR,12088,13,Best of 1 (Online),* Group B decider match,20808,1.11,1.08,21825,1.10,0.98,20258,0.99,0.92,22997,0.95,0.93,21832,0.95,0.89,22409,1.11,1.08,22441,1.07,1.00,22408,1.04,0.93,22447,1.02,0.91,23572,1.00,0.87,104,146
https://hltv.org/matches/2369558/gr-vs-steel-helmet-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369558,2024-01-31,,GR,13,12088.0,Steel Helmet,11273,9,Best of 1 (Online),* Group B elimination match,22409,1.11,1.08,22441,1.07,1.00,22408,1.04,0.93,22447,1.02,0.91,23572,1.00,0.87,8552,1.19,0.98,11574,1.13,1.04,7026,1.04,1.02,5187,1.01,0.93,14561,0.99,0.88,146,136
https://hltv.org/matches/2369557/tyloo-vs-newhappy-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369557,2024-01-31,,TYLOO,13,4863.0,Newhappy,10839,8,Best of 1 (Online),* Group B winners' match,19645,1.17,1.17,20895,1.17,1.10,8604,1.16,1.07,8950,1.16,1.26,8600,0.86,0.73,20808,1.11,1.08,21825,1.10,0.98,20258,0.99,0.92,22997,0.95,0.93,21832,0.95,0.89,40,104
https://hltv.org/matches/2369553/newhappy-vs-steel-helmet-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369553,2024-01-31,,Newhappy,13,10839.0,Steel Helmet,11273,11,Best of 1 (Online),* Group B opening match,20808,1.11,1.08,21825,1.10,0.98,20258,0.99,0.92,22997,0.95,0.93,21832,0.95,0.89,8552,1.19,0.98,11574,1.13,1.04,7026,1.04,1.02,5187,1.01,0.93,14561,0.99,0.88,104,136
https://hltv.org/matches/2369552/tyloo-vs-gr-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369552,2024-01-31,,TYLOO,13,4863.0,GR,12088,2,Best of 1 (Online),* Group B opening match,19645,1.17,1.17,20895,1.17,1.10,8604,1.16,1.07,8950,1.16,1.26,8600,0.86,0.73,22409,1.11,1.08,22441,1.07,1.00,22408,1.04,0.93,22447,1.02,0.91,23572,1.00,0.87,40,146
https://hltv.org/matches/2369556/nkt-vs-rare-atom-5e-arena-asia-cup-spring-2024-blast-premier-qualifier,2369556,2024-01-30,,NKT,11,11135.0,Rare Atom,11514,13,Best of 1 (Online),* Group A decider match,22638,1.11,1.06,20703,1.06,1.02,18989,1.01,0.88,19537,1.01,0.99,9172,1.00,0.97,16726,1.40,1.47,8605,1.10,1.09,16495,1.08,0.98,7028,1.04,0.98,12490,0.98,0.91,125,120
