url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2371669/guild-fe-vs-fearless-cheetahs-esl-impact-league-season-5-europe,2371669,2024-04-20,,GUILD fe,2,12186,Fearless Cheetahs,12725,1,Best of 3 (Online),* 5th place decider match. Winner will become the first replacement option in case an already qualified team is unable to attend the LAN Finals.,15831,1.13,1.04,22104,1.06,1.07,23062,0.99,0.92,18786,0.99,0.92,23509,0.96,0.88,1572,1.14,0.96,17214,1.12,1.18,18780,1.10,1.09,10285,1.01,0.91,18781,1.01,0.96,262,223
https://hltv.org/matches/2371668/fearless-cheetahs-vs-big-equipa-esl-impact-league-season-5-europe,2371668,2024-04-19,,Fearless Cheetahs,1,12725,BIG EQUIPA,11718,2,Best of 3 (Online),"* Play-in semi-final. Winner qualifies for ESL Impact League Season 5 Finals, losing team goes to the 5th place decider match.",1572,1.13,0.96,17214,1.13,1.21,18780,1.07,1.05,10285,1.04,0.94,18781,1.03,0.98,16764,1.20,1.27,23049,1.17,1.17,20165,1.11,1.03,22871,1.11,1.08,7653,1.02,0.92,223,210
https://hltv.org/matches/2371667/guild-fe-vs-let-her-cook-esl-impact-league-season-5-europe,2371667,2024-04-19,,GUILD fe,1,12186,Let Her Cook,12421,2,Best of 3 (Online),"* Play-in semi-final. Winner qualifies for ESL Impact League Season 5 Finals, losing team goes to the 5th place decider match.",15831,1.11,1.01,22104,1.06,1.08,23062,0.99,0.91,18786,0.97,0.89,23509,0.95,0.88,23436,1.08,1.01,22356,1.01,0.96,22024,0.97,0.82,,,,22603,1.09,1.14,262,241
https://hltv.org/matches/2371406/1win-gang-vs-fearless-cheetahs-esl-impact-league-season-5-europe,2371406,2024-04-18,,1WIN Gang,1,12462,Fearless Cheetahs,12725,2,Best of 3 (Online),* Group B,22092,1.15,1.05,18773,1.06,0.90,20457,0.98,0.94,23251,0.87,0.76,22027,0.74,0.66,17214,1.16,1.25,1572,1.14,0.98,18780,1.14,1.14,10285,1.07,0.97,18781,1.02,0.98,272,223
https://hltv.org/matches/2371401/big-equipa-vs-nip-impact-esl-impact-league-season-5-europe,2371401,2024-04-18,,BIG EQUIPA,2,11718,NIP Impact,11917,1,Best of 3 (Online),* Group A,16764,1.21,1.29,23049,1.14,1.13,20165,1.11,1.02,22871,1.09,1.06,7653,1.02,0.91,21798,1.14,1.04,21796,1.12,1.04,23090,1.05,0.97,22095,1.02,1.02,18783,0.99,0.89,210,
https://hltv.org/matches/2371402/ence-athena-vs-astralis-w-esl-impact-league-season-5-europe,2371402,2024-04-18,,ENCE Athena,2,12450,Astralis W,11920,1,Best of 3 (Online),* Group A,22604,1.20,1.16,23050,1.10,0.98,23051,1.05,0.95,23995,0.98,0.90,20166,0.95,0.82,23620,0.98,0.93,23621,0.98,0.87,7645,0.93,0.87,13786,0.89,0.81,22094,0.84,0.73,228,252
https://hltv.org/matches/2371405/let-her-cook-vs-spirit-fe-esl-impact-league-season-5-europe,2371405,2024-04-18,,Let Her Cook,2,12421,Spirit fe,12209,1,Best of 3 (Online),* Group B,22356,1.06,0.99,23436,1.03,0.95,22024,0.95,0.83,,,,22603,1.19,1.32,22935,1.16,1.16,22029,1.14,1.08,18229,1.05,0.95,23994,1.03,0.96,23993,0.83,0.74,241,250
https://hltv.org/matches/2371404/navi-javelins-vs-vpangels-esl-impact-league-season-5-europe,2371404,2024-04-18,,NAVI Javelins,2,11675,VP.Angels,12222,0,Best of 3 (Online),* Group B,22062,1.27,1.30,22063,1.24,1.19,21727,1.10,1.03,16760,1.07,0.97,22065,1.07,0.98,23306,1.07,0.98,22933,1.07,1.03,22028,1.00,0.91,23440,0.97,0.86,22934,0.87,0.75,200,244
https://hltv.org/matches/2371403/pigeons-vs-guild-fe-esl-impact-league-season-5-europe,2371403,2024-04-18,,Pigeons,2,12721,GUILD fe,12186,0,Best of 3 (Online),* Group A,12758,1.24,1.37,1646,1.24,1.23,16497,1.21,1.17,21756,1.18,1.15,18775,1.16,1.15,15831,1.06,0.98,22104,1.04,1.07,23062,1.00,0.92,18786,0.98,0.90,23509,0.95,0.86,258,262
https://hltv.org/matches/2371233/vpangels-vs-fearless-cheetahs-esl-impact-league-season-5-europe,2371233,2024-04-10,,VP.Angels,1,12222,Fearless Cheetahs,12725,2,Best of 3 (Online),* Group B,22933,1.12,1.09,23306,1.06,0.97,22028,0.98,0.89,23440,0.96,0.85,22934,0.87,0.76,1572,1.13,0.97,17214,1.12,1.18,18780,1.10,1.09,10285,1.09,1.00,18781,1.03,0.99,244,223
