url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2370168/k10-vs-the-neighbours-tradeit-epic41,2370168,2024-02-24,,K10,1,11911,The Neighbours,12002,2,Best of 3 (LAN),* Grand final,16927,1.21,1.05,23142,1.15,1.07,20805,1.08,0.99,22213,1.07,1.05,17318,1.03,1.04,18219,1.13,1.06,20908,0.97,0.89,20128,0.90,0.76,,,,11271,1.44,1.51,112,
https://hltv.org/matches/2370167/the-neighbours-vs-coalesce-tradeit-epic41,2370167,2024-02-24,,The Neighbours,2,12002,Coalesce,11278,0,Best of 3 (LAN),* Consolidation final,18219,1.13,1.06,20908,0.97,0.89,20128,0.90,0.76,,,,11271,1.44,1.51,21990,1.25,1.10,21775,1.20,1.11,22519,1.07,0.97,22518,1.06,1.09,22737,0.77,0.67,,
https://hltv.org/matches/2370166/coalesce-vs-rum-bumpers-tradeit-epic41,2370166,2024-02-24,,Coalesce,2,11278,Rum Bumpers,12741,1,Best of 3 (LAN),* Lower bracket final,21990,1.37,1.32,21775,1.23,1.10,22519,1.18,1.11,22518,1.13,1.29,22737,0.93,0.80,,,,21818,1.36,1.36,18571,1.06,0.91,22042,0.87,0.71,20657,0.82,0.84,,
https://hltv.org/matches/2370165/the-neighbours-vs-k10-tradeit-epic41,2370165,2024-02-23,,The Neighbours,0,12002,K10,11911,2,Best of 3 (LAN),* Upper bracket final,18219,1.06,1.00,20128,0.98,0.91,20908,0.87,0.81,,,,11271,1.11,0.90,16927,1.41,1.17,23142,1.16,1.07,20805,1.10,1.00,22213,1.10,1.10,17318,1.04,1.05,,112
https://hltv.org/matches/2369995/imperial-vs-fluxo-res-regional-series-1-latam,2369995,2024-02-24,,Imperial,0,9455,Fluxo,11837,2,Best of 3 (Online),* Grand final,9219,1.25,1.21,8565,1.19,1.31,20183,1.16,1.22,22564,1.12,1.05,12822,1.08,1.03,18717,1.21,1.21,19692,1.11,1.15,20026,1.08,1.05,16816,1.07,1.04,6593,0.94,0.82,41,112
https://hltv.org/matches/2369994/fluxo-vs-sharks-res-regional-series-1-latam,2369994,2024-02-23,,Fluxo,2,11837,Sharks,8113,0,Best of 3 (Online),* Semi-final,18717,1.19,1.17,20026,1.09,1.06,19692,1.08,1.11,16816,1.07,1.04,6593,0.95,0.84,22911,1.15,1.02,20084,1.08,1.08,21921,1.08,1.03,20558,1.07,1.09,16645,0.95,0.83,112,78
https://hltv.org/matches/2369993/imperial-vs-bestia-res-regional-series-1-latam,2369993,2024-02-23,,Imperial,2,9455,BESTIA,12144,1,Best of 3 (Online),* Semi-final,9219,1.24,1.18,8565,1.17,1.31,20183,1.16,1.23,22564,1.16,1.10,12822,1.10,1.05,22570,1.11,1.07,20394,1.11,0.99,14737,1.09,1.04,2161,1.00,0.97,17039,0.94,0.84,41,43
https://hltv.org/matches/2369991/case-vs-sharks-res-regional-series-1-latam,2369991,2024-02-21,,Case,1,10894,Sharks,8113,2,Best of 3 (Online),* Quarter-final,20171,1.21,1.17,11337,1.13,1.16,22181,1.07,0.97,16954,1.04,1.01,18875,0.90,0.81,22911,1.13,1.01,21921,1.10,1.06,20084,1.08,1.07,20558,1.07,1.09,16645,0.97,0.86,97,78
https://hltv.org/matches/2369990/fluxo-vs-solid-res-regional-series-1-latam,2369990,2024-02-20,,Fluxo,2,11837,Solid,12233,0,Best of 3 (Online),* Quarter-final,18717,1.18,1.16,20026,1.08,1.04,19692,1.08,1.10,16816,1.06,1.02,6593,0.95,0.84,20522,1.18,1.11,22362,1.00,0.91,20519,1.00,0.99,21762,0.97,0.91,13287,0.95,0.85,112,204
https://hltv.org/matches/2369992/w7m-vs-bestia-res-regional-series-1-latam,2369992,2024-02-20,,W7M,0,8574,BESTIA,12144,2,Best of 3 (Online),* Quarter-final,22965,1.17,1.26,22082,1.01,0.88,21100,1.00,0.96,22779,1.00,0.95,22964,0.90,0.80,20394,1.15,1.04,22570,1.12,1.09,14737,1.08,1.02,2161,1.04,1.05,17039,0.95,0.86,74,43
https://hltv.org/matches/2369989/imperial-vs-la-rugoneta-res-regional-series-1-latam,2369989,2024-02-20,,Imperial,2,9455,LA RUGONETA,12603,0,Best of 3 (Online),* Quarter-final,9219,1.24,1.19,8565,1.19,1.37,20183,1.19,1.26,22564,1.18,1.13,12822,1.09,1.05,19872,1.14,0.99,21155,1.04,1.02,18322,1.02,0.99,20451,0.95,0.92,20553,0.84,0.74,41,
https://hltv.org/matches/2369960/sharks-vs-galorys-res-regional-series-1-latam,2369960,2024-02-18,,Sharks,2,8113,Galorys,12677,0,Best of 3 (Online),* Group D decider match,22911,1.10,0.97,21921,1.08,1.03,20558,1.08,1.11,20084,1.05,1.03,16645,0.97,0.87,21170,1.19,1.28,18610,1.08,1.06,19991,1.06,0.99,21284,0.95,0.88,20083,0.92,0.81,78,159
https://hltv.org/matches/2369959/solid-vs-adalyamigos-res-regional-series-1-latam,2369959,2024-02-18,,Solid,2,12233,adalYamigos,12544,1,Best of 3 (Online),* Group C decider match,20522,1.21,1.14,20519,1.02,1.02,22362,1.00,0.91,21762,0.99,0.95,13287,0.97,0.86,11213,1.18,1.16,18714,1.15,1.17,11739,1.11,1.06,18140,1.07,1.02,7383,0.98,0.97,204,91
https://hltv.org/matches/2369958/furia-academy-vs-bestia-res-regional-series-1-latam,2369958,2024-02-17,,FURIA Academy,0,8885,BESTIA,12144,2,Best of 3 (Online),* Group B decider match,20385,1.23,1.23,22084,1.10,1.13,22404,1.04,0.92,20577,0.97,0.87,16774,0.74,0.57,20394,1.14,1.03,22570,1.12,1.08,14737,1.07,1.01,2161,1.02,1.01,17039,0.94,0.84,258,43
https://hltv.org/matches/2369957/la-rugoneta-vs-9z-res-regional-series-1-latam,2369957,2024-02-17,,LA RUGONETA,2,12603,9z,9996,1,Best of 3 (Online),* Group A decider match,19872,1.18,1.05,21155,1.07,1.07,18322,1.02,0.99,20451,1.01,0.98,20553,0.92,0.83,21239,1.21,1.30,14736,1.18,1.20,12092,1.03,0.94,22613,1.02,0.98,20607,0.93,0.82,,42
https://hltv.org/matches/2369956/w7m-vs-sharks-res-regional-series-1-latam,2369956,2024-02-17,,W7M,2,8574,Sharks,8113,1,Best of 3 (Online),* Group D winners' match,22965,1.17,1.26,22082,1.03,0.90,22779,1.00,0.95,21100,0.99,0.93,22964,0.91,0.80,22911,1.12,0.98,21921,1.09,1.04,20558,1.08,1.11,20084,1.07,1.07,16645,0.96,0.85,74,78
https://hltv.org/matches/2369955/imperial-vs-adalyamigos-res-regional-series-1-latam,2369955,2024-02-16,,Imperial,2,9455,adalYamigos,12544,0,Best of 3 (Online),* Group C winners' match,9219,1.24,1.18,8565,1.19,1.36,22564,1.19,1.13,20183,1.18,1.25,12822,1.09,1.05,18714,1.15,1.15,11213,1.15,1.12,11739,1.10,1.05,18140,1.08,1.02,7383,0.99,0.98,41,91
https://hltv.org/matches/2369954/corinthians-vs-galorys-res-regional-series-1-latam,2369954,2024-02-16,,Corinthians,0,11814,Galorys,12677,2,Best of 3 (Online),* Group D elimination match,17028,0.93,0.88,17133,0.91,0.87,17132,0.88,0.74,23961,0.86,0.71,18891,0.82,0.76,21170,1.20,1.30,18610,1.06,1.02,19991,1.03,0.94,21284,0.96,0.90,20083,0.92,0.82,200,159
https://hltv.org/matches/2369953/solid-vs-insanity-res-regional-series-1-latam,2369953,2024-02-16,,Solid,2,12233,inSanitY,2516,0,Best of 3 (Online),* Group C elimination match,20522,1.23,1.16,20519,1.02,1.02,21762,1.00,0.96,13287,0.99,0.91,22362,0.99,0.91,17553,1.06,1.00,23551,0.93,0.87,23504,0.84,0.78,10818,0.84,0.73,2529,0.81,0.71,204,186
https://hltv.org/matches/2369952/bestia-vs-case-res-regional-series-1-latam,2369952,2024-02-16,,BESTIA,0,12144,Case,10894,2,Best of 3 (Online),* Group B winners' match,22570,1.13,1.09,20394,1.13,1.00,14737,1.06,0.99,2161,1.01,0.99,17039,0.93,0.83,20171,1.23,1.19,22181,1.13,1.00,11337,1.12,1.15,16954,1.06,1.03,18875,0.97,0.93,43,97
https://hltv.org/matches/2369951/fluxo-vs-9z-res-regional-series-1-latam,2369951,2024-02-15,,Fluxo,2,11837,9z,9996,0,Best of 3 (Online),* Group A winners' match,18717,1.16,1.13,20026,1.08,1.04,19692,1.06,1.08,16816,1.04,0.99,6593,0.94,0.82,21239,1.22,1.33,14736,1.19,1.21,12092,1.04,0.94,22613,1.02,0.98,20607,0.94,0.83,112,42
https://hltv.org/matches/2369950/dusty-roots-vs-furia-academy-res-regional-series-1-latam,2369950,2024-02-15,,Dusty Roots,0,12548,FURIA Academy,8885,2,Best of 3 (Online),* Group B elimination match,21221,1.05,0.90,21084,0.94,0.95,21222,0.85,0.75,22308,0.83,0.76,19083,0.81,0.77,20385,1.26,1.29,22084,1.12,1.19,22404,1.08,0.97,20577,1.04,1.02,16774,0.78,0.61,156,258
https://hltv.org/matches/2369949/flamengo-vs-la-rugoneta-res-regional-series-1-latam,2369949,2024-02-15,,Flamengo,1,12065,LA RUGONETA,12603,2,Best of 3 (Online),* Group A elimination match,8566,1.13,1.08,11922,1.04,0.93,16814,1.03,0.91,22422,0.76,0.72,,,,19872,1.10,0.99,20451,1.08,1.04,18322,1.06,0.99,21155,0.95,0.88,20553,0.86,0.75,,
https://hltv.org/matches/2369818/sharks-vs-galorys-res-regional-series-1-latam,2369818,2024-02-13,,Sharks,2,8113,Galorys,12677,0,Best of 3 (Online),* Group D opening match,22911,1.12,0.98,21921,1.09,1.07,20084,1.08,1.08,20558,1.07,1.11,16645,0.94,0.84,21170,0.96,0.92,19991,0.94,0.85,20083,0.93,0.83,18610,0.93,0.88,21284,0.83,0.70,78,159
