url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2369507/faze-vs-spirit-iem-katowice-2024,2369507,2024-02-10,,FaZe,0,6667,Spirit,7020,3,Best of 5 (LAN),* Grand final,9960,1.16,1.14,11816,1.15,1.19,18053,1.08,1.10,8183,1.08,1.00,429,0.93,0.82,21167,1.49,1.51,16920,1.21,1.44,20423,1.13,1.06,18317,1.07,1.04,7716,0.99,0.93,2,14
https://hltv.org/matches/2369506/spirit-vs-falcons-iem-katowice-2024,2369506,2024-02-09,,Spirit,2,7020,Falcons,11283,0,Best of 3 (LAN),* Semi-final,21167,1.46,1.47,16920,1.20,1.40,20423,1.14,1.07,18317,1.07,1.05,7716,1.00,0.94,19164,1.13,1.19,9032,1.10,1.05,19763,1.09,1.05,11777,1.05,1.02,922,0.83,0.73,14,11
https://hltv.org/matches/2369505/mouz-vs-faze-iem-katowice-2024,2369505,2024-02-09,,MOUZ,0,4494,FaZe,6667,2,Best of 3 (LAN),* Semi-final,18850,1.13,1.23,13666,1.12,1.00,20312,1.07,0.99,18072,1.07,1.11,16820,0.94,0.85,9960,1.18,1.18,11816,1.15,1.19,18053,1.11,1.13,8183,1.11,1.02,429,0.94,0.83,5,2
https://hltv.org/matches/2369504/ence-vs-falcons-iem-katowice-2024,2369504,2024-02-08,,ENCE,1,4869,Falcons,11283,2,Best of 3 (LAN),* Quarter-final,16848,1.20,1.36,19114,1.06,1.00,15428,1.06,1.01,7412,0.99,0.92,16080,0.99,0.88,9032,1.12,1.07,19763,1.11,1.08,19164,1.11,1.14,11777,1.07,1.05,922,0.86,0.76,48,11
https://hltv.org/matches/2369503/faze-vs-g2-iem-katowice-2024,2369503,2024-02-08,,FaZe,2,6667,G2,5995,0,Best of 3 (LAN),* Quarter-final,9960,1.16,1.17,11816,1.16,1.21,18053,1.09,1.10,8183,1.07,0.97,429,0.94,0.83,19230,1.26,1.31,3741,1.13,1.11,3972,0.98,0.92,9618,0.96,0.89,10096,0.89,0.76,2,6
https://hltv.org/matches/2369502/heroic-vs-g2-iem-katowice-2024,2369502,2024-02-05,,HEROIC,0,7175,G2,5995,2,Best of 3 (LAN),* Group B lower bracket final. Winner advances to playoff quarter-finals.,9436,1.16,1.11,13602,1.14,1.18,12018,1.10,1.03,14148,1.05,0.97,19677,1.03,0.94,19230,1.26,1.32,3741,1.15,1.14,3972,0.98,0.91,9618,0.96,0.88,10096,0.90,0.78,31,6
https://hltv.org/matches/2369501/mouz-vs-ence-iem-katowice-2024,2369501,2024-02-05,,MOUZ,2,4494,ENCE,4869,0,Best of 3 (LAN),"* Group B upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",13666,1.16,1.07,18850,1.13,1.22,20312,1.10,1.02,18072,1.08,1.11,16820,0.97,0.88,16848,1.14,1.27,19114,1.06,0.96,15428,1.04,0.99,7412,1.03,0.99,16080,1.00,0.92,5,48
https://hltv.org/matches/2369494/falcons-vs-natus-vincere-iem-katowice-2024,2369494,2024-02-05,,Falcons,2,11283,Natus Vincere,4608,0,Best of 3 (LAN),* Group A lower bracket final. Winner advances to playoff quarter-finals.,9032,1.14,1.08,19164,1.14,1.20,19763,1.09,1.06,11777,1.04,1.02,922,0.85,0.75,20127,1.18,1.33,18987,1.12,1.05,14759,1.11,1.07,19206,1.09,1.01,9816,0.93,0.81,11,3
https://hltv.org/matches/2369493/spirit-vs-faze-iem-katowice-2024,2369493,2024-02-05,,Spirit,2,7020,FaZe,6667,0,Best of 3 (LAN),"* Group A upper bracket final. Winner advances to playoff semi-finals, losing team goes to quarter-finals.",21167,1.45,1.45,16920,1.21,1.43,20423,1.12,1.06,18317,1.06,1.02,7716,1.00,0.94,11816,1.16,1.21,9960,1.15,1.16,18053,1.07,1.07,8183,1.06,0.98,429,0.94,0.83,14,2
https://hltv.org/matches/2369500/monte-vs-g2-iem-katowice-2024,2369500,2024-02-05,,Monte,1,11811,G2,5995,2,Best of 3 (LAN),* Group B lower bracket semi-final,12731,1.11,1.09,16885,1.07,1.03,20282,1.05,0.95,16717,1.04,0.98,19733,1.04,0.99,19230,1.26,1.32,3741,1.15,1.14,3972,0.98,0.91,9618,0.96,0.88,10096,0.90,0.78,9,6
