url,match-id,date,event,team1,team1score,team1-id,team2,team2-id,team2score,match_type,match_stage,player0_id,player0_rating,player0_kd,player1_id,player1_rating,player1_kd,player2_id,player2_rating,player2_kd,player3_id,player3_rating,player3_kd,player4_id,player4_rating,player4_kd,player5_id,player5_rating,player5_kd,player6_id,player6_rating,player6_kd,player7_id,player7_rating,player7_kd,player8_id,player8_rating,player8_kd,player9_id,player9_rating,player9_kd,team1_Ranking,team2_Ranking
https://hltv.org/matches/2368955/steel-helmet-vs-rare-atom-pgl-cs2-major-copenhagen-2024-china-rmr-open-qualifier,2368955,2024-01-11,,Steel Helmet,13,11273.0,Rare Atom,11514.0,5,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,12958,1.14,1.01,11574,1.10,1.03,7026,1.09,1.08,14561,1.06,0.93,5187,0.92,0.82,16495,1.23,1.11,16726,1.14,1.25,7028,1.08,0.99,8605,1.06,1.03,12490,0.98,0.86,101,142
https://hltv.org/matches/2368956/nirvana-vs-shpl-pgl-cs2-major-copenhagen-2024-china-rmr-open-qualifier,2368956,2024-01-11,,Nirvana,8,12628.0,SHPL,11107.0,13,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,23807,1.39,1.34,23809,1.15,1.18,23808,0.97,0.79,23806,0.89,0.82,23810,0.68,0.57,23800,1.36,1.46,23799,1.21,1.04,21830,1.13,1.09,20851,1.10,1.00,19060,0.92,0.82,,
https://hltv.org/matches/2368953/steel-helmet-vs-nirvana-pgl-cs2-major-copenhagen-2024-china-rmr-open-qualifier,2368953,2024-01-11,,Steel Helmet,13,11273.0,Nirvana,12628.0,7,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,12958,1.14,1.01,11574,1.10,1.03,7026,1.09,1.08,14561,1.06,0.93,5187,0.92,0.82,23807,1.39,1.34,23809,1.15,1.18,23808,0.97,0.79,23806,0.89,0.82,23810,0.68,0.57,101,
https://hltv.org/matches/2368954/rare-atom-vs-shpl-pgl-cs2-major-copenhagen-2024-china-rmr-open-qualifier,2368954,2024-01-11,,Rare Atom,13,11514.0,SHPL,11107.0,3,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,16495,1.23,1.11,16726,1.14,1.25,7028,1.08,0.99,8605,1.06,1.03,12490,0.98,0.86,23800,1.36,1.46,23799,1.21,1.04,21830,1.13,1.09,20851,1.10,1.00,19060,0.92,0.82,142,
https://hltv.org/matches/2368952/xbl-vs-shpl-pgl-cs2-major-copenhagen-2024-china-rmr-open-qualifier,2368952,2024-01-11,,XBL,1,12629.0,SHPL,11107.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,,,,23794,1.24,1.17,23795,0.99,0.96,23797,0.94,0.85,23798,0.86,0.81,23800,1.36,1.46,23799,1.21,1.04,21830,1.13,1.09,20851,1.10,1.00,19060,0.92,0.82,,
https://hltv.org/matches/2368949/wdnmd-vs-steel-helmet-pgl-cs2-major-copenhagen-2024-china-rmr-open-qualifier,2368949,2024-01-11,,WDNMD,0,11544.0,Steel Helmet,11273.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,,,,8552,1.32,1.36,16768,1.07,0.93,16778,0.97,0.89,7025,0.93,0.72,12958,1.14,1.01,11574,1.10,1.03,7026,1.09,1.08,14561,1.06,0.93,5187,0.92,0.82,,101
https://hltv.org/matches/2368950/rota-vs-nirvana-pgl-cs2-major-copenhagen-2024-china-rmr-open-qualifier,2368950,2024-01-11,,ROTA,0,12627.0,Nirvana,12628.0,2,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,,,,23804,1.40,1.30,23805,0.87,0.83,23802,0.82,0.69,23803,0.77,0.74,23807,1.39,1.34,23809,1.15,1.18,23808,0.97,0.79,23806,0.89,0.82,23810,0.68,0.57,,
https://hltv.org/matches/2368951/rare-atom-vs-ink-pgl-cs2-major-copenhagen-2024-china-rmr-open-qualifier,2368951,2024-01-11,,Rare Atom,1,11514.0,Ink,,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,16495,1.23,1.11,16726,1.14,1.25,7028,1.08,0.99,8605,1.06,1.03,12490,0.98,0.86,,,,,,,,,,,,,,,,142,
https://hltv.org/matches/2368938/adalyamigos-vs-filhos-de-d10s-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368938,2024-01-11,,adalYamigos,13,12544.0,Filhos de D10S,12393.0,4,Best of 1 (Online),* Grand final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,11213,1.30,1.37,18140,1.25,1.35,18714,1.22,1.18,11739,1.17,1.13,7383,1.10,1.19,21284,1.16,1.19,19991,1.09,0.96,21170,1.05,1.08,18610,1.05,1.03,20083,1.01,0.88,143,161
https://hltv.org/matches/2368939/timaceta-vs-case-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368939,2024-01-11,,TIMACETA,0,12601.0,Case,10894.0,1,Best of 1 (Online),* 3rd place decider. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,13287,1.33,1.41,21638,1.20,1.11,20674,1.17,1.25,22404,1.10,1.10,22365,0.94,0.92,20171,1.20,1.13,11337,1.16,1.20,16954,1.02,0.98,14010,1.02,0.92,22140,0.90,0.83,202,100
https://hltv.org/matches/2368936/case-vs-filhos-de-d10s-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368936,2024-01-11,,Case,14,10894.0,Filhos de D10S,12393.0,16,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,20171,1.20,1.13,11337,1.16,1.20,16954,1.02,0.98,14010,1.02,0.92,22140,0.90,0.83,21284,1.16,1.19,19991,1.09,0.96,21170,1.05,1.08,18610,1.05,1.03,20083,1.01,0.88,100,161
https://hltv.org/matches/2368937/adalyamigos-vs-timaceta-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368937,2024-01-11,,adalYamigos,13,12544.0,TIMACETA,12601.0,6,Best of 1 (Online),* Semi-final. The match is played for seeding purposes. Both teams have advanced to the Closed Qualifier.,11213,1.29,1.35,18140,1.25,1.39,18714,1.22,1.20,11739,1.13,1.08,7383,1.08,1.17,13287,1.33,1.41,21638,1.20,1.11,20674,1.17,1.25,22404,1.10,1.10,22365,0.94,0.92,143,202
https://hltv.org/matches/2368933/filhos-de-d10s-vs-insanity-pgl-cs2-major-copenhagen-2024-sa-rmr-open-qualifier-2,2368933,2024-01-11,,Filhos de D10S,2,12393.0,inSanitY,2516.0,0,Best of 3 (Online),* Quarter-final. Winner advances to the Closed Qualifier.,21284,1.20,1.20,19991,1.19,1.05,18610,1.04,1.03,21170,1.04,1.07,20083,1.02,0.90,17553,1.21,1.22,21085,1.03,0.98,2529,0.99,0.87,10827,0.94,0.78,10818,0.92,0.83,161,
